OBJECTID,UNIQUEID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,TOT_ENROLL,TOT_EMP,SHELTERID,SHAPE_Length,SHAPE_Area
3272,133650,FLORIDA AGRICULTURAL AND MECHANICAL UNIVERSITY,1500 S MARTIN LUTHER KING JR BLVD,TALLAHASSEE,FL,32307,NOT AVAILABLE,(850) 599-3000,1,A,11822,LEON,12073,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.famu.edu/library/2009CAMPUSMAP.pdf,2018/10/05 00:00:00,IMAGERY/OTHER,2018/10/05 00:00:00,www.famu.edu,10021,1801,NOT AVAILABLE,8542.11799052597,2154614.9144698
3273,460358,ALTIERUS CAREER COLLEGE-FORT WORTH SOUTH,LA GRAN PLAZA 4200 S FWY SUITE 1940,FT WORTH,TX,76115,1407,(817) 566-7700,2,D,-999,TARRANT,48439,USA,611210,JUNIOR COLLEGES,www.everest.edu/campus/fort_worth_south,2018/02/27 00:00:00,IMAGERY/OTHER,2018/02/27 00:00:00,https://www.altierus.org/campus/fort-worth-south,-999,-999,NOT AVAILABLE,239.85608520751,3559.99311710382
3274,476726,RIO GRANDE VALLEY COLLEGE,5419 NORTH CAGE BOULEVARD,PHARR,TX,78577,2106,(956) 781-6800,3,A,689,HIDALGO,48215,USA,611519,OTHER TECHNICAL AND TRADE SCHOOLS,www.rgvcareers.edu,2018/02/27 00:00:00,IMAGERY/OTHER,2018/02/27 00:00:00,www.rgvcareers.edu,626,63,NOT AVAILABLE,417.475911842428,11185.6171049961
3275,214254,BRIGHTWOOD CAREER INSTITUTE-PHILADELPHIA,3010 MARKET STREET,PHILADELPHIA,PA,19104,NOT AVAILABLE,(215) 594-4020,3,M,-999,PHILADELPHIA,42101,USA,611210,JUNIOR COLLEGES,www.brightwoodcareer.edu,2018/03/16 00:00:00,IMAGERY/OTHER,2018/03/16 00:00:00,www.brightwoodcareer.edu,-999,-999,NOT AVAILABLE,685.294820501055,26908.8606873255
3276,220631,LINCOLN MEMORIAL UNIVERSITY,6965 CUMBERLAND GAP PKWY,HARROGATE,TN,37752,9900,(423) 869-3611,2,A,5904,CLAIBORNE,47025,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.lmunet.edu/public/uploads/LMU2017CampusMap.pdf,2018/02/26 00:00:00,IMAGERY/OTHER,2018/02/26 00:00:00,www.lmunet.edu,4798,1106,NOT AVAILABLE,5598.59965366038,2015701.33289499
3277,441016,ALTIERUS CAREER COLLEGE-HOUSTON HOBBY,7151 OFFICE CITY DR,HOUSTON,TX,77087,2737,(713) 645-7404,2,D,-999,HARRIS,48201,USA,611519,OTHER TECHNICAL AND TRADE SCHOOLS,www.everest.edu/campus/houston_hobby,2018/02/26 00:00:00,IMAGERY/OTHER,2018/02/26 00:00:00,https://www.altierus.org/campus/houston-hobby,-999,-999,NOT AVAILABLE,597.161226407253,17835.9920556503
3278,133702,FLORIDA STATE COLLEGE AT JACKSONVILLE,501 W STATE ST,JACKSONVILLE,FL,32202,NOT AVAILABLE,(904) 633-8100,1,A,25467,DUVAL,12031,USA,611210,JUNIOR COLLEGES,https://www.fscj.edu/campuses/downtown-campus,2018/10/05 00:00:00,IMAGERY/OTHER,2018/10/05 00:00:00,www.fscj.edu,23413,2054,NOT AVAILABLE,2789.71692792781,341208.308774288
3279,103778,THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT,1 GLOBAL PLACE,GLENDALE,AZ,85306,6000,NOT AVAILABLE,1,C,-999,MARICOPA,04013,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.asu.edu/map/pdf/asu_map_thunderbird_current.pdf,2018/02/27 00:00:00,IMAGERY/OTHER,2018/02/27 00:00:00,https://thunderbird.asu.edu/,-999,-999,NOT AVAILABLE,3406.26943190973,714774.339324618
3280,484686,UNIVERSITY OF PHOENIX-LOUISIANA,2431 S ACADIAN THRUWAY,BATON ROUGE,LA,70808,NOT AVAILABLE,(866) 766-0766,3,A,33,EAST BATON ROUGE,22033,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.phoenix.edu,2018/03/13 00:00:00,IMAGERY/OTHER,2018/03/13 00:00:00,www.phoenix.edu,15,18,NOT AVAILABLE,287.469091000902,4821.31924699211
3281,450535,ARGOSY UNIVERSITY-NASHVILLE,"100 CENTERVIEW DR, SUITE 225",NASHVILLE,TN,37214,NOT AVAILABLE,(615) 525-2800,3,M,-999,DAVIDSON,47037,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.argosy.edu/nashville/,2018/02/28 00:00:00,IMAGERY/OTHER,2018/02/28 00:00:00,www.argosy.edu/nashville/,-999,-999,NOT AVAILABLE,691.267076379529,24086.6498892556
3282,133951,FLORIDA INTERNATIONAL UNIVERSITY,11200 S. W. 8 STREET,MIAMI,FL,33199,NOT AVAILABLE,(305) 348-2000,1,A,64263,MIAMI-DADE,12086,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://facilities.fiu.edu/Documents/mmc_map.pdf,2018/10/05 00:00:00,IMAGERY/OTHER,2018/10/05 00:00:00,www.fiu.edu,57942,6321,NOT AVAILABLE,6890.27532141932,3104390.35390604
3283,102058,SELMA UNIVERSITY,"1501 LAPSLEY ST, DINKINS HALL",SELMA,AL,36701,NOT AVAILABLE,(334) 872-3101,2,A,354,DALLAS,01047,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",selmauniversity.edu,2018/03/06 00:00:00,IMAGERY/OTHER,2018/03/06 00:00:00,selmauniversity.edu,317,37,NOT AVAILABLE,1355.86120166501,89679.4241619946
3284,366535,REMINGTON COLLEGE-MOBILE CAMPUS,828 DOWNTOWNER LOOP W,MOBILE,AL,36609,NOT AVAILABLE,(251) 343-8200,2,A,388,MOBILE,01097,USA,611210,JUNIOR COLLEGES,www.remingtoncollege.edu/mobile-alabama-colleges-campus,2018/03/07 00:00:00,IMAGERY/OTHER,2018/03/07 00:00:00,www.remingtoncollege.edu/mobile-alabama-colleges-campus,313,75,NOT AVAILABLE,609.457382195961,21252.3847795568
3285,469142,CORTIVA INSTITUTE-PHOENIX,"10000 NORTH 31 AVENUE, METRO CENTER BUSINESS PARK, BLDG D, #100",PHOENIX,AZ,85051,3470,(602) 331-4325,3,A,309,MARICOPA,04013,USA,611519,OTHER TECHNICAL AND TRADE SCHOOLS,www.steinered.com/,2018/03/01 00:00:00,IMAGERY/OTHER,2018/03/01 00:00:00,www.steinered.com/,286,23,NOT AVAILABLE,238.583926900382,3500.5785459439
3286,204671,OHIO STATE UNIVERSITY-LIMA CAMPUS,4240 CAMPUS DR,LIMA,OH,45804,NOT AVAILABLE,(419) 995-8600,1,A,1146,ALLEN,39003,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://lima.osu.edu/aboutus/campus-maps-and-directions.html,2018/09/21 00:00:00,IMAGERY/OTHER,2018/09/21 00:00:00,lima.osu.edu/,1010,136,10803035,3635.52197042591,786314.293908757
3287,205179,FORTIS COLLEGE-CENTERVILLE,555 E ALEX BELL RD,CENTERVILLE,OH,45459,2712,(937) 433-3410,3,A,630,MONTGOMERY,39113,USA,611210,JUNIOR COLLEGES,https://www.fortis.edu/campuses/ohio.aspx,2018/09/21 00:00:00,IMAGERY/OTHER,2018/09/21 00:00:00,www.fortiscollege.edu,479,151,NOT AVAILABLE,812.447613108146,42566.6794697592
3288,139205,BREWTON-PARKER COLLEGE,201 DAVID-ELIZA FOUNTAIN CIRCLE,MOUNT VERNON,GA,30445,NOT AVAILABLE,(912) 583-2241,2,A,960,MONTGOMERY,13209,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://archive.bpc.edu/administration/administration_directions_to_campus.htm,2018/10/05 00:00:00,IMAGERY/OTHER,2018/10/05 00:00:00,www.bpc.edu,826,134,NOT AVAILABLE,3179.36929589088,616789.985915889
3289,101073,CONCORDIA COLLEGE ALABAMA,1712 BROAD STREET,SELMA,AL,36701,NOT AVAILABLE,NOT AVAILABLE,2,D,-999,DALLAS,01047,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.ccal.edu/maps/,2018/03/05 00:00:00,IMAGERY/OTHER,2018/03/05 00:00:00,www.ccal.edu/,-999,-999,NOT AVAILABLE,3063.28174620655,338261.014195655
3290,485290,NATIONAL AMERICAN UNIVERSITY-HAROLD D. BUCKINGHAM GRADUATE SCHOOL,"6836 AUSTIN CENTER BLVD, SUITE 270",AUSTIN,TX,78731,3151,(512) 813-2300,3,A,533,TRAVIS,48453,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.national.edu/austin-graduate-center-harold-d-buckingham-graduate-center/,2018/08/27 00:00:00,IMAGERY/OTHER,2018/08/27 00:00:00,www.national.edu/,480,53,NOT AVAILABLE,174.036799787921,1889.89735873627
3291,205203,UNIVERSITY OF RIO GRANDE,218 N COLLEGE AVE,RIO GRANDE,OH,45674,NOT AVAILABLE,(740) 245-7206,2,A,2082,GALLIA,39053,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.rio.edu/about/documents/CampusMap.pdf,2018/09/21 00:00:00,IMAGERY/OTHER,2018/09/21 00:00:00,www.rio.edu,1704,378,NOT AVAILABLE,5389.02043110223,905947.014069923
3292,140243,LANIER TECHNICAL COLLEGE,2535 LANIER TECH DRIVE,GAINESVILLE,GA,30507,NOT AVAILABLE,(770) 533-7000,1,A,4639,HALL,13139,USA,611210,JUNIOR COLLEGES,https://www.laniertech.edu/wp-content/uploads/2019/08/Hall-Campus-Locator-Map.pdf,2018/10/05 00:00:00,IMAGERY/OTHER,2020/06/25 00:00:00,www.laniertech.edu,4051,588,NOT AVAILABLE,2930.42919595428,561887.909587972
3293,480514,VATTEROTT COLLEGE-FAIRVIEW HEIGHTS,110 COMMERCE LANE,FAIRVIEW HEIGHTS,IL,62208,NOT AVAILABLE,(618) 293-0025,3,M,-999,ST. CLAIR,17163,USA,611210,JUNIOR COLLEGES,www.vatterott.edu,2018/04/09 00:00:00,IMAGERY/OTHER,2018/04/09 00:00:00,www.vatterott.edu,-999,-999,NOT AVAILABLE,305.661314619004,5580.2817369426
3294,101541,JUDSON COLLEGE,302 BIBB ST,MARION,AL,36756,NOT AVAILABLE,(334) 683-5100,2,A,419,PERRY,01105,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.judson.edu/wp-content/uploads/2014/02/Campus-Map-2014.pdf,2018/03/06 00:00:00,IMAGERY/OTHER,2018/03/06 00:00:00,www.judson.edu,268,151,NOT AVAILABLE,3980.60251015174,566478.971324301
3295,420723,TILLAMOOK BAY COMMUNITY COLLEGE,4301 THIRD ST.,TILLAMOOK,OR,97141,NOT AVAILABLE,(503) 842-8222,1,A,530,TILLAMOOK,41057,USA,611210,JUNIOR COLLEGES,www.tbcc.cc.or.us/,2018/03/02 00:00:00,IMAGERY/OTHER,2018/03/02 00:00:00,www.tbcc.cc.or.us/,445,85,NOT AVAILABLE,731.240978872514,32803.628468584
3296,188216,SOUTHWESTERN INDIAN POLYTECHNIC INSTITUTE,9169 COORS BLVD NW,ALBUQUERQUE,NM,87120,3101,(505) 346-2347,1,A,466,BERNALILLO,35001,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.sipi.edu,2018/03/09 00:00:00,IMAGERY/OTHER,2018/03/09 00:00:00,www.sipi.edu,367,99,NOT AVAILABLE,4534.66089587655,991670.601257105
3297,207971,UNIVERSITY OF TULSA,800 SOUTH TUCKER DRIVE,TULSA,OK,74104,3189,(918) 631-2000,2,A,5734,TULSA,40143,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://admission.utulsa.edu/wp-content/uploads/sites/5/2015/11/Campus-Map-Directions-2015.pdf,2018/10/05 00:00:00,IMAGERY/OTHER,2018/10/05 00:00:00,https://utulsa.edu,4365,1369,NOT AVAILABLE,4960.87886064285,1258437.28140042
3298,203678,JAMES A RHODES STATE COLLEGE,4240 CAMPUS DR,LIMA,OH,45804,NOT AVAILABLE,(419) 995-8320,1,A,4436,ALLEN,39003,USA,611210,JUNIOR COLLEGES,http://www.rhodesstate.edu/About%20Rhodes/~/media/images/BuildingLayouts/CampusMapfor.ashx?w=610&h=500&as=1,2018/09/21 00:00:00,IMAGERY/OTHER,2018/09/21 00:00:00,www.rhodesstate.edu,4002,434,NOT AVAILABLE,3577.62295160481,755314.292224815
3299,207935,TULSA COMMUNITY COLLEGE,6111 E SKELLY DR,TULSA,OK,74135,6198,(918) 595-7000,1,A,18669,TULSA,40143,USA,611210,JUNIOR COLLEGES,http://www.tulsacc.edu/campus-locations/southeast-campus,2018/10/05 00:00:00,IMAGERY/OTHER,2018/10/05 00:00:00,www.tulsacc.edu,16475,2194,NOT AVAILABLE,1585.93991735682,132413.070149752
3300,135771,BEAUTY SCHOOLS OF AMERICA-MIAMI,1176 SW 67TH AVENUE,MIAMI,FL,33144,NOT AVAILABLE,(305) 824-2200,3,A,225,MIAMI-DADE,12086,USA,611511,COSMETOLOGY AND BARBER SCHOOLS,www.bsa.edu,2018/03/06 00:00:00,IMAGERY/OTHER,2018/03/06 00:00:00,www.bsa.edu,201,24,NOT AVAILABLE,185.244860508879,1391.06047984696
3301,484622,UNIVERSITY OF PHOENIX-ARKANSAS,10800 FINANCIAL CENTRE PKWY,LITTLE ROCK,AR,72211,NOT AVAILABLE,NOT AVAILABLE,3,D,-999,PULASKI,05119,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.phoenix.edu,2018/03/09 00:00:00,IMAGERY/OTHER,2018/03/09 00:00:00,www.phoenix.edu,-999,-999,NOT AVAILABLE,335.058151234688,4402.08231223689
3302,211617,BRIGHTWOOD CAREER INSTITUTE-PHILADELPHIA MILLS,177 FRANKLIN MILLS BLVD.,PHILADELPHIA,PA,19154,NOT AVAILABLE,(215) 612-6600,3,M,-999,PHILADELPHIA,42101,USA,611210,JUNIOR COLLEGES,www.brightwoodcareer.edu,2018/03/14 00:00:00,IMAGERY/OTHER,2020/01/31 00:00:00,www.brightwoodcareer.edu,-999,-999,NOT AVAILABLE,410.716224831705,9314.27612685788
3303,156082,WASHBURN UNIVERSITY,1700 SW COLLEGE AVENUE,TOPEKA,KS,66621,0001,(785) 670-1010,1,A,7557,SHAWNEE,20177,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://washburn.edu/about/files/campus-map.pdf,2018/10/05 00:00:00,IMAGERY/OTHER,2018/10/05 00:00:00,www.washburn.edu,6571,986,NOT AVAILABLE,4083.29823113964,1042012.81391261
3304,442602,CARRINGTON COLLEGE-ALBUQUERQUE,1001 MENAUL BLVD. N.E.,ALBUQUERQUE,NM,87107,1642,(505) 254-7777,3,A,384,BERNALILLO,35001,USA,611210,JUNIOR COLLEGES,http://carrington.edu/schools/albuquerque-new-mexico/directions/,2018/03/12 00:00:00,IMAGERY/OTHER,2018/03/12 00:00:00,www.carrington.edu,351,33,NOT AVAILABLE,627.264063613585,21366.1555541045
3305,190549,CUNY BROOKLYN COLLEGE,2900 BEDFORD AVE,BROOKLYN,NY,11210,NOT AVAILABLE,(718) 951-5000,1,A,20846,KINGS,36047,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.brooklyn.cuny.edu/web/abo_misc/111101_CampusMap.pdf,2018/09/11 00:00:00,IMAGERY/OTHER,2018/09/11 00:00:00,www.brooklyn.cuny.edu,18161,2685,NOT AVAILABLE,2835.45167965954,285024.121182646
3306,442161,UNIVERSITY OF PHOENIX-ILLINOIS,1500 MCCONNOR PKWY,SCHAUMBURG,IL,60173,4395,(866) 766-0766,3,A,94,COOK,17031,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.phoenix.edu,2018/04/09 00:00:00,IMAGERY/OTHER,2018/04/09 00:00:00,www.phoenix.edu,54,40,NOT AVAILABLE,493.658946296962,14415.0300899692
3307,437556,MIDWEST TECHNICAL INSTITUTE-SPRINGFIELD,2731 FARMERS MARKET ROAD,SPRINGFIELD,IL,62707,NOT AVAILABLE,(217) 527-8324,3,A,624,SANGAMON,17167,USA,611519,OTHER TECHNICAL AND TRADE SCHOOLS,midwesttech.edu,2018/04/09 00:00:00,IMAGERY/OTHER,2018/04/09 00:00:00,midwesttech.edu,549,75,NOT AVAILABLE,909.992981734759,32324.5781930162
3308,157085,UNIVERSITY OF KENTUCKY,SOUTH LIMESTONE,LEXINGTON,KY,40506,0032,(859) 257-9000,1,A,41299,FAYETTE,21067,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://maps.uky.edu/printablemaps/CampusMap_Basemap_Color_11x17.pdf,2018/10/05 00:00:00,IMAGERY/OTHER,2018/10/05 00:00:00,www.uky.edu,29182,12117,NOT AVAILABLE,14623.4442995416,5498843.69789649
3309,155007,DONNELLY COLLEGE,608 N 18TH ST,KANSAS CITY,KS,66102,NOT AVAILABLE,(913) 621-6070,2,A,447,WYANDOTTE,20209,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.donnelly.edu/contact/campus-map,2018/04/16 00:00:00,IMAGERY/OTHER,2018/04/16 00:00:00,donnelly.edu,364,83,NOT AVAILABLE,910.484535215886,25279.8435019665
3310,366553,SOUTHERN TECHNICAL COLLEGE,1685 MEDICAL LANE,FORT MYERS,FL,33907,1108,(239) 939-4766,3,A,1089,LEE,12071,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.southerntech.edu/locations/ft-myers/fort-myers-map/,2018/10/10 00:00:00,IMAGERY/OTHER,2018/10/10 00:00:00,www.southerntech.edu,858,231,NOT AVAILABLE,433.47978393633,9637.67039499265
3311,203368,JOHN CARROLL UNIVERSITY,1 JOHN CARROLL BOULEVARD,UNIVERSITY HEIGHTS,OH,44118,4581,(216) 397-1886,2,A,4363,CUYAHOGA,39035,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://sites.jcu.edu/campus-maps/,2018/09/24 00:00:00,IMAGERY/OTHER,2018/09/24 00:00:00,sites.jcu.edu/,3555,808,NOT AVAILABLE,3326.12873579497,447788.931800283
3312,177038,CLEVELAND UNIVERSITY-KANSAS CITY,10850 LOWELL AVENUE,OVERLAND PARK,KS,66210,NOT AVAILABLE,(913) 234-0600,2,A,686,JOHNSON,20091,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.cleveland.edu/campus-life/maps-directions,2018/10/05 00:00:00,IMAGERY/OTHER,2018/10/05 00:00:00,www.cleveland.edu,549,137,NOT AVAILABLE,1458.93693775975,143814.382671068
3313,202806,FRANKLIN UNIVERSITY,201 S GRANT AVE,COLUMBUS,OH,43215,5399,(614) 797-4700,2,A,5922,FRANKLIN,39049,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://alumni.franklin.edu/s/1194/images/editor_documents/franklin_university_directions.pdf?sessionid=78190b76-d2e4-4b81-bcf8-71d315248e69,2018/09/25 00:00:00,IMAGERY/OTHER,2018/09/25 00:00:00,www.franklin.edu,4970,952,NOT AVAILABLE,1079.36090110679,64248.7569970218
3314,438212,MCCANN SCHOOL OF BUSINESS & TECHNOLOGY,2650 WOODGLEN ROAD,POTTSVILLE,PA,17901,NOT AVAILABLE,NOT AVAILABLE,3,D,-999,SCHUYLKILL,42107,USA,611210,JUNIOR COLLEGES,www.mccann.edu,2018/03/20 00:00:00,IMAGERY/OTHER,2018/03/20 00:00:00,www.mccann.edu,-999,-999,NOT AVAILABLE,608.549860789264,23050.4133799086
3315,139278,WEST GEORGIA TECHNICAL COLLEGE,176 MURPHY CAMPUS BLVD.,WACO,GA,30182,NOT AVAILABLE,(770) 537-6000,1,A,8005,HARALSON,13143,USA,611210,JUNIOR COLLEGES,https://www.westgatech.edu/contact-us/campuses-sites/,2018/10/05 00:00:00,IMAGERY/OTHER,2018/10/05 00:00:00,www.westgatech.edu,7184,821,NOT AVAILABLE,1994.97563920991,214721.218500292
3316,484002,HIGH DESERT MEDICAL COLLEGE,"701 WEST AVENUE K, SUITE 123",LANCASTER,CA,93534,1134,(661) 940-9300,3,A,724,LOS ANGELES,06037,USA,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://www.hdmc.edu/contact-us/,2018/08/27 00:00:00,IMAGERY/OTHER,2018/08/27 00:00:00,www.hdmc.edu,640,84,NOT AVAILABLE,114.610713612103,813.457251889695
3317,484631,UNIVERSITY OF PHOENIX-CALIFORNIA,3110 EAST GUASTI ROAD,ONTARIO,CA,91761,NOT AVAILABLE,(866) 766-0766,3,A,8147,SAN BERNARDINO,06071,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.phoenix.edu/campus-locations/ca/costa-mesa-campus.html,2018/08/27 00:00:00,IMAGERY/OTHER,2018/08/27 00:00:00,www.phoenix.edu,6952,1195,NOT AVAILABLE,448.13438141899,12104.225660943
3318,126119,YUBA COLLEGE,2088 N BEALE RD,MARYSVILLE,CA,95901,NOT AVAILABLE,(530) 741-6700,1,A,6288,YUBA,06115,USA,611210,JUNIOR COLLEGES,https://yc.yccd.edu/about/general-info-directions/,2018/08/27 00:00:00,IMAGERY/OTHER,2019/02/15 00:00:00,https://yc.yccd.edu,5934,354,NOT AVAILABLE,4039.04537722517,781756.705719015
3319,482413,DEVRY COLLEGE OF NEW YORK,"180 MADISON AVE., STE. 900",NEW YORK,NY,10016,NOT AVAILABLE,(212) 312-4300,3,A,1563,NEW YORK,36061,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.devry.edu/universities/new-york/manhattan-campus.html,2018/09/11 00:00:00,IMAGERY/OTHER,2018/09/11 00:00:00,https://www.devry.edu,1471,92,NOT AVAILABLE,173.371135500741,1859.64224815624
3320,157447,NORTHERN KENTUCKY UNIVERSITY,NUNN DRIVE,HIGHLAND HEIGHTS,KY,41099,NOT AVAILABLE,(859) 572-5100,1,A,16647,CAMPBELL,21037,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://map.nku.edu/#!UMAP_2016042711391,2018/10/05 00:00:00,IMAGERY/OTHER,2018/10/05 00:00:00,www.nku.edu,14764,1883,NOT AVAILABLE,7694.85093598533,2331417.47287828
3321,366711,CALIFORNIA STATE UNIVERSITY-SAN MARCOS,333 S TWIN OAKS VALLEY RD,SAN MARCOS,CA,92096,0001,(760) 750-4000,1,A,17638,SAN DIEGO,06073,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.csusm.edu/map/,2018/08/27 00:00:00,IMAGERY/OTHER,2018/08/27 00:00:00,www.csusm.edu,15972,1666,NOT AVAILABLE,6644.70580051871,1936945.77096043
3322,192040,JEWISH THEOLOGICAL SEMINARY OF AMERICA,3080 BROADWAY,NEW YORK,NY,10027,4649,(212) 678-8000,2,A,613,NEW YORK,36061,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.jtsa.edu/about-jts,2018/09/11 00:00:00,IMAGERY/OTHER,2018/09/11 00:00:00,www.jtsa.edu,336,277,NOT AVAILABLE,441.428729010296,11218.6209291732
3323,196307,UPSTATE MEDICAL UNIVERSITY,750 E ADAMS ST,SYRACUSE,NY,13210,NOT AVAILABLE,(315) 464-5540,1,A,3211,ONONDAGA,36067,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.upstate.edu/directions/pdf/uh.pdf,2018/09/11 00:00:00,IMAGERY/OTHER,2018/09/12 00:00:00,www.upstate.edu,1580,1631,NOT AVAILABLE,7539.72638096095,344805.765240722
3324,484783,UNIVERSITY OF PHOENIX-PENNSYLVANIA,30 S 17TH ST,PHILADELPHIA,PA,19103,NOT AVAILABLE,(866) 766-0766,3,A,106,PHILADELPHIA,42101,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.phoenix.edu,2018/03/21 00:00:00,IMAGERY/OTHER,2018/03/21 00:00:00,www.phoenix.edu,62,44,NOT AVAILABLE,468.097462369639,10889.3423501775
3325,143659,CATHOLIC THEOLOGICAL UNION AT CHICAGO,5416 S CORNELL AVE,CHICAGO,IL,60615,5698,(773) 324-0400,2,A,340,COOK,17031,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.ctu.edu,2018/03/27 00:00:00,IMAGERY/OTHER,2018/03/27 00:00:00,www.ctu.edu,265,75,NOT AVAILABLE,430.105022437644,11217.5098333656
3326,235501,INTERNATIONAL AIR AND HOSPITALITY ACADEMY,2901 E MILL PLAIN BLVD,VANCOUVER,WA,98661,NOT AVAILABLE,(360) 695-2500,3,A,157,CLARK,53011,USA,611519,OTHER TECHNICAL AND TRADE SCHOOLS,www.aha.edu/,2018/03/27 00:00:00,IMAGERY/OTHER,2018/03/27 00:00:00,www.aha.edu/,110,47,NOT AVAILABLE,424.0023476895,10850.7842710513
3327,197036,UNITED STATES MILITARY ACADEMY,646 SWIFT RD (ATTN: MASG),WEST POINT,NY,10996,1905,(845) 938-4011,1,A,5904,ORANGE,36071,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.usma.edu/gene/SiteAssets/Sitepages/Maps/MAP_Post_Ref_Map_11x17_18_12K_C.pdf,2018/09/12 00:00:00,IMAGERY/OTHER,2018/09/12 00:00:00,www.westpoint.edu,4589,1315,NOT AVAILABLE,15209.5521981227,12935964.9492393
3328,189015,BANK STREET COLLEGE OF EDUCATION,610 W 112 ST,NEW YORK,NY,10025,NOT AVAILABLE,(212) 875-4400,2,A,912,NEW YORK,36061,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.bankstreet.edu/about-bank-street/location-directions/,2018/09/11 00:00:00,IMAGERY/OTHER,2018/09/11 00:00:00,www.bankstreet.edu,549,363,NOT AVAILABLE,226.599590889391,2985.98471278075
3329,215682,ROSEDALE TECHNICAL COLLEGE,"215 BEECHAM DRIVE, SUITE 2",PITTSBURGH,PA,15205,9791,(412) 521-0112,2,A,485,ALLEGHENY,42003,USA,611210,JUNIOR COLLEGES,www.rosedaletech.org,2018/03/19 00:00:00,IMAGERY/OTHER,2018/03/19 00:00:00,www.rosedaletech.org,417,68,NOT AVAILABLE,698.323872059698,30578.844564206
3330,487010,THE UNIVERSITY OF TENNESSEE HEALTH SCIENCE CENTER,NOT AVAILABLE,MEMPHIS,TN,38163,NOT AVAILABLE,(901) 448-5500,1,A,8220,SHELBY,47157,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://uthsc.edu/map/,2018/08/28 00:00:00,IMAGERY/OTHER,2018/08/28 00:00:00,www.uthsc.edu,3280,4940,NOT AVAILABLE,295.516826700041,5542.29655150685
